,track,year,month,day
0,AQU,1998,10,28
1,AQU,1998,10,29
2,AQU,1998,10,30
3,AQU,1998,10,31
4,AQU,1998,11,01
5,AQU,1998,11,03
6,AQU,1998,11,05
7,AQU,1998,11,06
8,AQU,1998,11,07
9,AQU,1998,11,08
10,AQU,1998,11,11
11,AQU,1998,11,12
12,AQU,1998,11,13
13,AQU,1998,11,14
14,AQU,1998,11,15
15,AQU,1998,11,18
16,AQU,1998,11,19
17,AQU,1998,11,20
18,AQU,1998,11,21
19,AQU,1998,11,22
20,AQU,1998,11,25
21,AQU,1998,11,26
22,AQU,1998,11,27
23,AQU,1998,11,28
24,AQU,1998,11,29
25,AQU,1998,12,02
26,AQU,1998,12,03
27,AQU,1998,12,04
28,AQU,1998,12,05
29,AQU,1998,12,06
30,AQU,1998,12,09
31,AQU,1998,12,10
32,AQU,1998,12,11
33,AQU,1998,12,12
34,AQU,1998,12,13
35,AQU,1998,12,16
36,AQU,1998,12,17
37,AQU,1998,12,18
38,AQU,1998,12,19
39,AQU,1998,12,20
40,AQU,1998,12,26
41,AQU,1998,12,27
42,AQU,1998,12,30
43,AQU,1999,04,14
44,AQU,1999,04,16
45,AQU,1999,04,17
46,AQU,1999,04,18
47,AQU,1999,04,21
48,AQU,1999,04,22
49,AQU,1999,04,23
50,AQU,1999,04,24
51,AQU,1999,04,25
52,AQU,1999,04,28
53,AQU,1999,04,29
54,AQU,1999,04,30
55,AQU,1999,05,01
56,AQU,1999,05,02
57,AQU,1999,05,05
58,AQU,1999,05,06
59,AQU,1999,05,07
60,AQU,1999,05,08
61,AQU,1999,05,09
62,AQU,1999,10,27
63,AQU,1999,10,28
64,AQU,1999,10,29
65,AQU,1999,10,30
66,AQU,1999,10,31
67,AQU,1999,11,02
68,AQU,1999,11,04
69,AQU,1999,11,05
70,AQU,1999,11,06
71,AQU,1999,11,07
72,AQU,1999,11,10
73,AQU,1999,11,11
74,AQU,1999,11,12
75,AQU,1999,11,13
76,AQU,1999,11,14
77,AQU,1999,11,18
78,AQU,1999,11,19
79,AQU,1999,11,24
80,AQU,1999,11,25
81,AQU,1999,11,26
82,AQU,1999,11,27
83,AQU,1999,11,28
84,AQU,1999,12,01
85,AQU,1999,12,03
86,AQU,1999,12,04
87,AQU,1999,12,05
88,AQU,1999,12,08
89,AQU,1999,12,09
90,AQU,1999,12,10
91,AQU,1999,12,12
92,AQU,1999,12,15
93,AQU,1999,12,16
94,AQU,1999,12,19
95,AQU,1999,12,20
96,AQU,1999,12,26
97,AQU,1999,12,27
98,AQU,1999,12,30
99,AQU,2000,04,12
100,AQU,2000,04,13
101,AQU,2000,04,14
102,AQU,2000,04,15
103,AQU,2000,04,17
104,AQU,2000,04,19
105,AQU,2000,04,20
106,AQU,2000,04,21
107,AQU,2000,04,22
108,AQU,2000,04,26
109,AQU,2000,04,28
110,AQU,2000,04,29
111,AQU,2000,04,30
112,AQU,2000,05,03
113,AQU,2000,05,04
114,AQU,2000,05,05
115,AQU,2000,05,06
116,AQU,2000,05,07
117,AQU,2000,10,25
118,AQU,2000,10,26
119,AQU,2000,10,27
120,AQU,2000,10,28
121,AQU,2000,10,29
122,AQU,2000,11,01
123,AQU,2000,11,02
124,AQU,2000,11,03
125,AQU,2000,11,04
126,AQU,2000,11,05
127,AQU,2000,11,07
128,AQU,2000,11,09
129,AQU,2000,11,10
130,AQU,2000,11,11
131,AQU,2000,11,12
132,AQU,2000,11,17
133,AQU,2000,11,18
134,AQU,2000,11,19
135,AQU,2000,11,22
136,AQU,2000,11,23
137,AQU,2000,11,24
138,AQU,2000,11,25
139,AQU,2000,11,26
140,AQU,2000,11,29
141,AQU,2000,11,30
142,AQU,2000,12,01
143,AQU,2000,12,02
144,AQU,2000,12,03
145,AQU,2000,12,06
146,AQU,2000,12,07
147,AQU,2000,12,08
148,AQU,2000,12,09
149,AQU,2000,12,10
150,AQU,2000,12,13
151,AQU,2000,12,14
152,AQU,2000,12,15
153,AQU,2000,12,16
154,AQU,2000,12,21
155,AQU,2000,12,22
156,AQU,2000,12,23
157,AQU,2000,12,27
158,AQU,2000,12,28
159,AQU,2000,12,29
160,AQU,2001,01,01
161,AQU,2001,01,03
162,AQU,2001,01,04
163,AQU,2001,01,05
164,AQU,2001,01,06
165,AQU,2001,01,07
166,AQU,2001,01,10
167,AQU,2001,01,11
168,AQU,2001,01,12
169,AQU,2001,01,13
170,AQU,2001,01,14
171,AQU,2001,01,15
172,AQU,2001,01,17
173,AQU,2001,01,18
174,AQU,2001,01,19
175,AQU,2001,01,20
176,AQU,2001,01,24
177,AQU,2001,01,25
178,AQU,2001,01,26
179,AQU,2001,01,31
180,AQU,2001,02,01
181,AQU,2001,02,02
182,AQU,2001,02,03
183,AQU,2001,02,04
184,AQU,2001,02,08
185,AQU,2001,02,09
186,AQU,2001,02,10
187,AQU,2001,02,11
188,AQU,2001,02,21
189,AQU,2001,02,22
190,AQU,2001,02,23
191,AQU,2001,02,24
192,AQU,2001,02,25
193,AQU,2001,02,28
194,AQU,2001,03,01
195,AQU,2001,03,02
196,AQU,2001,03,03
197,AQU,2001,03,04
198,AQU,2001,03,07
199,AQU,2001,03,08
200,AQU,2001,03,09
201,AQU,2001,03,10
202,AQU,2001,03,11
203,AQU,2001,03,14
204,AQU,2001,03,15
205,AQU,2001,03,16
206,AQU,2001,03,17
207,AQU,2001,03,18
208,AQU,2001,03,21
209,AQU,2001,03,22
210,AQU,2001,03,23
211,AQU,2001,03,25
212,AQU,2001,03,29
213,AQU,2001,04,04
214,AQU,2001,04,05
215,AQU,2001,04,06
216,AQU,2001,04,07
217,AQU,2001,04,11
218,AQU,2001,04,12
219,AQU,2001,04,13
220,AQU,2001,04,14
221,AQU,2001,04,18
222,AQU,2001,04,19
223,AQU,2001,04,20
224,AQU,2001,04,21
225,AQU,2001,04,22
226,AQU,2001,04,26
227,AQU,2001,04,29
228,AQU,2001,05,02
229,AQU,2001,05,03
230,AQU,2001,05,04
231,AQU,2001,05,05
232,AQU,2001,05,06
233,AQU,2001,11,01
234,AQU,2001,11,03
235,AQU,2001,11,04
236,AQU,2001,11,06
237,AQU,2001,11,08
238,AQU,2001,11,09
239,AQU,2001,11,10
240,AQU,2001,11,11
241,AQU,2001,11,12
242,AQU,2001,11,16
243,AQU,2001,11,18
244,AQU,2001,11,21
245,AQU,2001,11,22
246,AQU,2001,11,24
247,AQU,2001,11,25
248,AQU,2001,11,28
249,AQU,2001,11,29
250,AQU,2001,11,30
251,AQU,2001,12,01
252,AQU,2001,12,02
253,AQU,2001,12,05
254,AQU,2001,12,06
255,AQU,2001,12,07
256,AQU,2001,12,09
257,AQU,2001,12,12
258,AQU,2001,12,14
259,AQU,2001,12,15
260,AQU,2001,12,16
261,AQU,2001,12,19
262,AQU,2001,12,20
263,AQU,2001,12,21
264,AQU,2001,12,22
265,AQU,2001,12,26
266,AQU,2001,12,27
267,AQU,2001,12,29
268,AQU,2001,12,30
269,AQU,2002,01,01
270,AQU,2002,01,03
271,AQU,2002,01,05
272,AQU,2002,01,06
273,AQU,2002,01,09
274,AQU,2002,01,10
275,AQU,2002,01,12
276,AQU,2002,01,13
277,AQU,2002,01,16
278,AQU,2002,01,17
279,AQU,2002,01,18
280,AQU,2002,01,19
281,AQU,2002,01,20
282,AQU,2002,01,21
283,AQU,2002,01,24
284,AQU,2002,01,26
285,AQU,2002,01,27
286,AQU,2002,01,30
287,AQU,2002,01,31
288,AQU,2002,02,01
289,AQU,2002,02,02
290,AQU,2002,02,03
291,AQU,2002,02,06
292,AQU,2002,02,07
293,AQU,2002,02,08
294,AQU,2002,02,09
295,AQU,2002,02,10
296,AQU,2002,02,14
297,AQU,2002,02,15
298,AQU,2002,02,16
299,AQU,2002,02,17
300,AQU,2002,02,18
301,AQU,2002,02,21
302,AQU,2002,02,22
303,AQU,2002,02,23
304,AQU,2002,02,24
305,AQU,2002,02,27
306,AQU,2002,02,28
307,AQU,2002,03,01
308,AQU,2002,03,02
309,AQU,2002,03,03
310,AQU,2002,03,06
311,AQU,2002,03,07
312,AQU,2002,03,08
